carticle,crecord,CisloRozkazu,ID,division,Odd,Měsíc,DatumKontroly,Cas,KontrolniAkce,KontrolniCinnost,TypMista,axisx,axisy,MPZ,NarodnostFO,NarodnostPO,DruhVozidla,PorusenePredpisy,ZpusobJednani,Komodita,Mnozstvi,MnozstviPoruseni,Jednotka,UnikSPD,LAA,Poznamka
342914,2252608.0,441030P-71/2025, ,CÚ v Plzni,Dohled nad subjekty,9,25.09.2025,11:22,,Kontrola značení tabákových výrobků,provozovna,12.1767138,50.3030126,,kontr:VN ost:VN,"CZ, CZ, CZ",,,,VV - cigarety,4560.0,4560.0,ks,21722.0,0.0,"Marlboro red	        bez	1600	20	165 Kč
Marlboro red slim	bez	80	20	165 Kč
Marlboro gold	        bez	80	20	165 Kč
Dunhill	                bez	200	20	165 Kč
Rothmans	                bez	2600	20	166 Kč
"
342931,2252695.0,241020L-190/2025, ,CÚ v Liberci,Dohled nad subjekty,9,25.09.2025,13:20,,Kontrola značení tabákových výrobků,provozovna,14.4519223298324,51.00265606891,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,270.0,270.0,ml,1350.0,0.0,9 ks jednotkových balení elektronických cigaret značky LANA JOY TORNADO 7500 o celkovém objemu tekutiny 270 ml (9 ks po 30 ml)
345622,2268193.0,242040L-523/2025, ,CÚ v Liberci,Mobilní dohled,10,25.10.2025,10:52,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.704734,50.0955067,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,4000.0,1600.0,ks,7104.0,0.0,"1600ks cigaret zn. L&M FIRST CUT BLUE bez platné TN  - vlastník Radek Hušák - zadrženo

800ks cigaret zn. L&M FIRST CUT BLUE bez platné TN  - vlastník Eva Hušáková - ponecháno, limit pro osobně spotřebu

800ks cigaret zn. L&M FIRST CUT BLUE bez platné TN  - vlastník Tomáš Hušák - ponecháno, limit pro osobně spotřebu

800ks cigaret zn. L&M FIRST CUT BLUE bez platné TN  - vlastník Ladislav Navrátil - ponecháno, limit pro osobně spotřebu
"
345623,2268296.0,441030P-96/2025, ,CÚ v Plzni,Dohled nad subjekty,10,25.10.2025,08:00,,Kontrola značení tabákových výrobků,ostatní,12.1775759,50.2177694,CZ,kontr:VN ost:,,osobní vozidlo,,,VV - cigarety,35680.0,35680.0,ks,163520.0,0.0,"Kamel	PL	4400	22	200
L&M red	PL	4400	22	200
L&M Blue XL	PL	8800	22	400
L&M red XL	PL	4400	22	200
L&M red	BY	8400	20	420
West red	PL	5280	22	240
"
345624,2268296.0,441030P-96/2025, ,CÚ v Plzni,Dohled nad subjekty,10,25.10.2025,08:00,,Kontrola značení tabákových výrobků,ostatní,12.1775759,50.2177694,CZ,kontr:VN ost:,,osobní vozidlo,,,VV - Náplně do elektronických cigaret,954.0,954.0,ml,4770.0,0.0,"Nikotinová náplň se zařízením	Rendm 	16	54	864	bez
Nikotinová náplň se zařízením	Ermez fox	3	30	90	bez
"
345651,2268898.0,441030P-96/2025, ,CÚ v Plzni,Dohled nad subjekty,10,25.10.2025,08:48,,Kontrola značení tabákových výrobků,ostatní,12.1776067,50.2177347,CZ,kontr: ost:,,nákladní vozidlo,,,VV - cigarety,26400.0,26400.0,ks,119592.0,0.0,"Věc č. 1 - 50 kartonů cigaret zn. CHESTERFIELD BLUE, kdy v 1 kartonu je 8 ks krabiček a 1 krabička obsahuje 22 ks cigaret, s popisem v polštině, tabáková nálepka polská, tj. celkem 8 800 ks cigaret. Uloženy do 2 kartonových krabic označené GŘC - 1472/TČ-2025-837050 - 1A, 1B.

Věc č. 2 - 25 kartonů cigaret zn. CAMEL YELLOW, kdy v 1 kartonu je 8 ks krabiček a 1 krabička obsahuje 22 ks cigaret, s popisem v polštině, tabáková nálepka polská, tj. celkem 4 400 ks cigaret. Uloženy do 1 kartonové krabice označené GŘC - 1472/TČ-2025-837050 - 2.

Věc č. 3 - 25 kartonů cigaret zn. LM XL RED, kdy v 1 kartonu je 8 ks krabiček a 1 krabička obsahuje 22 ks cigaret, s popisem v polštině, tabáková nálepka polská, tj. celkem 4 400 ks cigaret. Uloženy do 1 kartonové krabice označené GŘC - 1472/TČ-2025-837050 - 3.

Věc č. 4 - 50 kartonů cigaret zn. PALL MALL KS RED, kdy v 1 kartonu je 8 ks krabiček a 1 krabička obsahuje 22 ks cigaret, s popisem v polštině, tabáková nálepka polská, tj. celkem 8 800 ks cigaret. Uloženy do 2 kartonových krabic označené GŘC - 1472/TČ-2025-837050 - 4a, 4b.
"
345625,2268313.0,441030P-96/2025, ,CÚ v Plzni,Dohled nad subjekty,10,25.10.2025,08:00,,Kontrola značení tabákových výrobků,ostatní,12.1774455,50.2175037,CZ,kontr:VN ost:,,osobní vozidlo,,,VV - cigarety,7800.0,7800.0,ks,36387.0,0.0,"Winston 100´s Blue	PL	7800
"
348424,2282858.0,540020A-650/2025, ,CÚ v Praze,Hraniční dohled,11,25.11.2025,13:24,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2678148,50.1079696,UAE,kontr:UZ ost:,,letadlo,,,VV - Ostatní tabákové výrobky,1600.0,1500.0,g,1200.0,0.0,Tabák žvýkací
348442,2282983.0,341020T-204/2025, ,CÚ v Ostravě,Dohled nad subjekty,11,25.11.2025,16:50,,Kontrola značení tabákových výrobků,provozovna,17.9854956516212,49.5894135364014,,kontr: ost:,CZ,,,,VV - tabák ke kouření,0.78,0.7799999713897705,kg,2707.0,0.7799999713897705,"P&S Black - 26 balení po 30 g - celkem 0,780 kg
"
348425,2282865.0,540020A-650/2025, ,CÚ v Praze,Hraniční dohled,11,25.11.2025,14:56,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2678018,50.1079863,Q,kontr:RC ost:,,letadlo,,,VV - Nikotinové sáčky,550.0,450.0,g,360.0,0.0,Nikotinové sáčky zn. White Fox double mint
348443,2282983.0,341020T-204/2025, ,CÚ v Ostravě,Dohled nad subjekty,11,25.11.2025,16:50,,Kontrola značení tabákových výrobků,provozovna,17.9854956516212,49.5894135364014,,kontr: ost:,CZ,,,,VV - cigarety,650.0,650.0,ks,2886.0,650.0,"Rothmans 100s - 30 krabiček po 20 ks - celkem 600 ks
Rothmans 100s - 3 krabičky (otevřené) - celkem 50ks"
348426,2282868.0,540020A-650/2025, ,CÚ v Praze,Hraniční dohled,11,25.11.2025,15:03,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2678227,50.107996,Q,kontr:RC ost:,,letadlo,,,VV - Nikotinové sáčky,1600.0,1500.0,g,360.0,0.0,Nikotinové sáčky zn. White Fox double mint
348421,2282827.0,441030P-122/2025, ,CÚ v Plzni,Dohled nad subjekty,11,25.11.2025,10:50,,Kontrola značení tabákových výrobků,provozovna,12.5089637989521,50.3277931044607,,kontr:VN ost:VN,"CZ, CZ, CZ",,,,VV - Ostatní tabákové výrobky,650.0,650.0,g,520.0,0.0,"Zboží	Obchodní název	Ks	Množství výrobku v jednotkovém balení (g)	Celkové množství výrobků v balení (g)	Tabáková nálepka
Žvýkací tabák	Siberia White Dry Slim	50	13	650	bez
"
348417,2282827.0,441030P-122/2025, ,CÚ v Plzni,Dohled nad subjekty,11,25.11.2025,10:50,,Kontrola značení tabákových výrobků,provozovna,12.5089637989521,50.3277931044607,,kontr:VN ost:VN,"CZ, CZ, CZ",,,,VV - Náplně do elektronických cigaret,5750.0,5750.0,ml,28750.0,0.0,"Zboží	Obchodní název	Ks	Obsah náplně v ml	Celkový obsah náplně v ml	Tabáková nálepka
Náplně do jednorázových elektronických cigaret	Runfree mix	115	50	5750	bez
"
348437,2282920.0,241020L-324/2025, ,CÚ v Liberci,Dohled nad subjekty,11,25.11.2025,10:30,,Kontrola značení tabákových výrobků,provozovna,13.4119204320757,50.4746369991075,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,44.1,44.099998474121094,g,0.0,0.0,9 ks jednotkových balení zahřívaných tabákových výrobků různých značek značených tabákovou nálepkou ČR s vyznačenou sazbou daně „Q“
322643,2137325.0,560602L-85/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,1,26.01.2025,10:24,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8461258,50.8691767,CZ,"kontr:CZ, CZ ost:",,osobní vozidlo,,,VV - cigarety,3200.0,3200.0,ks,14208.0,0.0,"2000 ks cigaret značky Marlboro Red bez TN
1000 ks cigaret značky Marlboro Gold bez TN
200 ks cigaret značky Lambert & Buler origina Silver bez TN"
322645,2137367.0,560602L-86/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,1,26.01.2025,11:08,,Pátrání po zboží uniklém dohledu celních orgánů,silniční doprava,14.8460959,50.8692717,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,5000.0,5000.0,ks,21100.0,0.0,5000ks cigaret bez platné TN v ČR
322644,2137325.0,560602L-85/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,1,26.01.2025,10:24,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8461258,50.8691767,CZ,"kontr:CZ, CZ ost:",,osobní vozidlo,,,VV - cigarety,4000.0,4000.0,ks,17760.0,0.0,4000 ks cigaret značky Richmond Blue bez TN
322655,2137636.0,510601A-89/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,1,26.01.2025,19:55,,Kontrola značení tabákových výrobků,provozovna,14.4578849137212,50.0665704790765,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,18.0,18.0,ml,45.0,0.0,elektronické cigarety včetně náplně do el. cigaret
322648,2137367.0,560602L-86/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,1,26.01.2025,11:08,,Pátrání po zboží uniklém dohledu celních orgánů,silniční doprava,14.8460959,50.8692717,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - tabák ke kouření,7.9,7.900000095367432,kg,27413.0,0.0,neuvedeno
322656,2137636.0,510601A-89/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,1,26.01.2025,19:55,,Kontrola značení tabákových výrobků,provozovna,14.4578849137212,50.0665704790765,,kontr: ost:VN,"CZ, CZ",,,,VV - Nikotinové sáčky,574.0,574.0,g,229.6,0.0,Nikotinové sáčky
322657,2137636.0,510601A-89/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,1,26.01.2025,19:55,,Kontrola značení tabákových výrobků,provozovna,14.4578849137212,50.0665704790765,,kontr: ost:VN,"CZ, CZ",,,,VV - Ostatní tabákové výrobky,247.0,247.0,g,98.8,0.0,Žvýkací tabák
325854,2154859.0,610602S-206/2025, ,CÚ pro Středočeský kraj,Mobilní dohled,2,26.02.2025,11:27,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,15.0219598,49.7533951,"BG, BG","kontr:BG ost:BG, BG, BG, BG",,"osobní vozidlo; přívěs, návěs",,,VV - cigarety,2580.0,2580.0,ks,10888.0,0.0,"cigarety Parliament Aqua Blue, The King Original 100´s, Dunhill"
325864,2155101.0,560601L-77/2025, ,CÚ pro Liberecký kraj,Dohled nad subjekty,2,26.02.2025,09:20,,Prokázání zdanění vybraných výrobků,provozovna,15.2067188650538,50.5450883913112,,kontr: ost:VN,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",28.7,28.700000762939453,l,3519.0,9.11400032043457,"Pol.	Přesné označení zboží	Objem spotř. balení v litrech	Skutečný objem v litrech	Obsah %
Alkoholu	Počet ks	Kontrolní páska
1.	Beefeater pink	0,7	      0,7	37,5	1	A15825CY0262
2.	Beefeater	0,7	0,7	40	1	A15823DY0280
3.	Tullamore DEW	0,7	0,7	40	1	A01909IY0280
4.	Amundsen	0,5	0,5	37,5	1	D00120CY0187
5.	Božkov Bílý	0,5	0,5	30	1	D00124E30150
6.	Božkov Čert	0,5	0,5	25	1	D00105IY0125
7.	Fernet stock hruška	0,5	0,5	30	1	D00126DY0150
8.	Božkov speciál kávový	0,5	0,5	30	1	D00121FY0150
9.	Božkov peprmint	0,5	0,5	19	2	D00105IY0095-2ks
10.	Božkov vaječný likér	0,5	0,5	15	3	D00114HY0075-3ks
11.	Božkov speciál mandlový	0,5	0,5	30	3	D00105IY0150-3ks
12.	Božkov originál	0,5	0,5	37,5	4	D00121HY0187-4ks
13.	Božkov tradiční	0,5	0,5	35	4	D00115EY0175-3ks
D00116JY0175-1ks
14.	Božkov griotte	0,5	0,5	18	3	D00114HY0090-3ks

15.	Stará myslivecká	0,5	0,5	38	3	H00704FY0190-2ks
H00725GY0190-1ks
16.	Vodka jemná-královská palírna	0,5	0,5	37,5	4	R00320JZ0187-3ks
R00328HY0187-1ks
17.	Vodka 42 fire	0,5	0,5	42	5	H00709DY0210-5ks
18.	Vodka 42	0,5	0,5	42	5	H00725GY0210-5ks
19.	Fernet stock citrus	0,5	0,5	23	8	D00114HY0150-7ks
D00104DY0115-1ks
20.	Božkov speciál kávový	0,5	0,41	30	1	Kontrolní páska porušená, částečně čitelná 121FY0150 , otevřené spotřebitelské balení, změřeno skutečné množství 15 cm ode dna
21.	Božkov originál	0,5	0,07	37,5	1	Kontrolní páska porušená,  čitelná D00121HY0187 , otevřené spotřebitelské balení, změřeno skutečné množství 3 cm ode dna
22.	Božkov peprmint	0,5	0,21	19	1	Kontrolní páska porušená, čitelná D00105IY0095, otevřené spotřebitelské balení, změřeno skutečné množství 7,5 cm ode dna
23.	Božkov griotte	0,5	0,46	18	1	Kontrolní páska porušená, čitelná D00114HY0090, otevřené spotřebitelské balení, změřeno skutečné množství 17 cm ode dna
24.	Fernet stock citrus	0,5	0,39	23	1	Kontrolní páska porušená, čitelná D00114HY0115, otevřené spotřebitelské balení, změřeno skutečné množství 13,7 cm ode dna
25.	Vodka 42 fire	0,5	0,47	42	1	Kontrolní páska porušená,  částečně čitelná 709DY0210, otevřené spotřebitelské balení, změřeno skutečné množství 20,7 cm ode dna
26.	Vodka jemná královská palírna	0,5	0,12	37,5	1	Kontrolní páska porušená,  čitelná R00328HY0187 , otevřené spotřebitelské balení, změřeno skutečné množství 7cm ode dna
	C e l k e m	59	
"
325851,2155011.0,655601R-403/2025, ,CÚ Praha Ruzyně,Hraniční dohled,2,26.02.2025,13:47,,"Kontrola na mezinárodním letišti – cestovní styk, Cargo zásilky",letiště,14.2677361,50.1078958,,kontr:KS ost:,,,,,VV - cigarety,600.0,400.0,ks,1782.0,0.0,400ks cigarety Parliament Aqua Blue
325890,2155298.0,530601B-222/2025, ,CÚ pro Jihomoravský kraj,Dohled nad subjekty,2,26.02.2025,15:50,,Prokázání zdanění vybraných výrobků,provozovna,16.3735144569884,48.8021918426659,,kontr: ost:,CZ,,,,VV - cigarety,40.0,40.0,ks,0.0,0.0,2 ks jednotkových balení cigaret zn. SPARTA BLUE (STARÁ SAZBA DANĚ)
325863,2155076.0,620601U-65/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,2,26.02.2025,10:20,,Kontrola značení tabákových výrobků,provozovna,13.6386080565496,50.4985015718791,,kontr: ost:CZ,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,78.0,78.0,ml,390.0,0.0,39 ks neznačených jednotkových balení jednorázových elektronických cigaret jedné značky.
325891,2155298.0,530601B-222/2025, ,CÚ pro Jihomoravský kraj,Dohled nad subjekty,2,26.02.2025,15:50,,Prokázání zdanění vybraných výrobků,provozovna,16.3735144569884,48.8021918426659,,kontr: ost:,CZ,,,,VV - Náplně do elektronických cigaret,20.0,20.0,ml,100.0,0.0,10 KS JEDNOTKOVÝCH BALENÍ JEDNORÁZOVÝCH ELEKTRONICKÝCH CIGARET ZN. DON P.H
325892,2155308.0,550601H-143/2025, ,CÚ pro Královéhradecký kraj,Dohled nad subjekty,2,26.02.2025,18:35,,Kontrola značení tabákových výrobků,provozovna,16.1634760632023,50.2944494172683,,kontr:SK ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,826.0,826.0,ml,4130.0,0.0,"druh	název	počet jednotkových baleních	tabáková nálepka	cena v Kč za jed. balení	Obsah nikotinu (ANO/NE)
VSTV 
e-cigareta	VAAL  Q BAR – Mixed Berries	1 jednotk. balení á 2 ml, celkem 2 ml	bez	neznámá	ANO
VSTV 
e-cigareta	VAAL Q BAR – Energy Drinks	3 jednotk. balení á 2 ml, celkem 6 ml	bez	neznámá	ANO
VSTV 
e-cigareta	VAAL Q BAR – Cotton Candy	3 jednotk. balení á 2 ml, celkem 6 ml	bez	neznámá	ANO
VSTV 
e-cigareta	VAAL Q BAR – Orange Ice	3 jednotk. balení á 2 ml, celkem 6 ml	bez	neznámá	ANO
VSTV 
e-cigareta	EMBER - Borůvka	4 jednotk. balení á 2 ml, celkem 8 ml	bez	neznámá	ANO
VSTV 
e-cigareta	EMBER – Kiwi Maracuja Guava	8 jednotk. balení á 2 ml, celkem 16 ml	bez	neznámá	ANO
VSTV 
e-cigareta	Emporio – Blue Baron	1 jednotk. balení á 10 ml, celkem 10 ml	bez	neznámá	ANO
VSTV 
e-liquid	Emporio – Canolli 	2 jednotk. balení á 10 ml, celkem 20 ml	bez	neznámá	ANO
VSTV 
e-liquid	Emporio – Fido 	2 jednotk. balení á 10 ml, celkem 20 ml	bez	neznámá	ANO
VSTV 
e-cigareta	Elfbar – Blueberry Sour Raspberry	1 jednotk. balení á 2 ml, celkem 2 ml	bez	neznámá	ANO
VSTV 
e-cigareta	Elfbar – Strawberry Kiwi	1 jednotk. balení á 2 ml, celkem 2 ml	bez	neznámá	ANO
VSTV 
e-cigareta	Elfbar – Apple Peach	2 jednotk. balení á 4 ml, celkem 2 ml	bez	neznámá	ANO
VSTV 
e-cigareta	Elfbar – Peach Ices	1 jednotk. balení á 2 ml, celkem 2 ml	bez	neznámá	ANO
VSTV 
e-cigareta	Elfbar - Grape	1 jednotk. balení á 2 ml, celkem 2 ml	bez	neznámá	ANO
VSTV 
e-cigareta	Elfar – Elfa Watermelon	1 jednotk. balení á 2 ml, celkem 2 ml	bez	neznámá	ANO
VSTV 
e-liquid	Double Caramel Macchiato	1 jednotk. balení á 10 ml, celkem 10 ml	bez 	neznámá	ANO
VSTV 
e-liquid	Magic Bar – Lush Ice	2 jednotk. balení á 10 ml, celkem 20 ml	bez	neznámá	ANO
VSTV 
e-liquid	Magic Bar – Lichee Ice	1 jednotk. balení á 10 ml, celkem 10 ml	bez 	neznámá	ANO
VSTV 
e-liquid	WAY to Vape – různé příchutě	32 jednotk. balení á 10 ml, celkem 320 ml	bez	neznámá	ANO
VSTV 
e-liquid	Pegee – Power Drink	1 jednotk. balení á 10 ml, celkem 10 ml	bez	neznámá	ANO
VSTV 
e-liquid	Pegee – Daff	1 jednotk. balení á 10 ml, celkem 10 ml	bez	neznámá	ANO
VSTV 
e-liquid	RIOT – různé příchutě	6 jednotk. balení á 10 ml, celkem 60 ml	bez 	neznámá	ANO
VTSV 
e-liquid	IMPERIA – různé příchutě	10 jednotk. balení á 10 ml, celkem 100 ml	bez	neznámá	NE
VSTV 
e-liquid	Chews Flavours  – různé příchutě	3 jednotk. balení á 30 ml, celkem 90 ml	bez	neznámá	NE
VSTV 
e-liquid	ArtVap – různé příchutě	4 jednotk. balení á 10 ml, celkem 40 ml	bez	neznámá	NE
VSTV
 e-liquid	Premium Quality Flavours – Juicy Melon	1 jednotk. balení á 10 ml, celkem 10 ml	bez 	neznámá	NE
VSTV
 e-liquid	Diy – Fruits Rouges	1 jednotk. balení á 10 ml, celkem 10 ml	bez	neznámá	NE
VSTV 
e-liquid	Beijing - Plum 	1 jednotk. balení á 10 ml, celkem 10 ml	bez	neznámá	NE
VSTV 
e-liquid	Absolum 	2 jednotk. balení á 10 ml, celkem 20 ml	bez	neznámá	NE
VSTV 
e-liquid	Full Moon Dark 	1 jednotk. balení á 10 ml, celkem 10 ml	bez	neznámá	NE
VSTV 
e-liquid	About Vape - Banoffee	1 jednotk. balení á 10 ml, celkem 10 ml	bez	neznámá	NE
VSTV 
e-liquid	Capella Flavours – New York Cheesecake	1 jednotk. balení á 100 ml, celkem 100 ml	bez	neznámá	NE
VSTV 
e-liquid	Genius Vapespear - Croissant	1 jednotk. balení á 50 ml, celkem 50 ml	bez	neznámá	NE
VSTV 
e-liuid	Tuqo 	1 jednotk. balení á 50 ml, celkem 50 ml	bez	neznámá	NE
VSTV 
e-liquid	Paratrooper – Bullet 	1 jednotk. balení á 50 ml, celkem 50 ml	bez	neznámá	NE
VSTV 
e-liquid	Tim Juice – Sponge Bro	1 jednotk. balení á 50 ml, celkem 50 ml	bez	neznámá	NE
VSTV 
e-liquid	Pink Drops 	1 jednotk. balení á 120 ml, celkem 120 ml	bez	neznámá	NE
VSTV 
e-liquid	DR FOG - Cremebrulee	1 jednotk. balení á 120 ml, celkem 120 ml	bez	neznámá	NE
celkem	110 jednotk. balení e-cigaret a náplní do e-cigaret, 
celkem  826 ml			
"
325843,2154993.0,630601J-84/2025, ,CÚ pro Kraj Vysočina,Dohled nad subjekty,2,26.02.2025,09:15,,Prokázání zdanění vybraných výrobků,provozovna,15.4555292491284,49.1873075891296,,kontr: ost:VN,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",11.5,11.5,l,1704.0,4.400000095367432,lihoviny různých značek
325888,2155286.0,530601B-222/2025, ,CÚ pro Jihomoravský kraj,Dohled nad subjekty,2,26.02.2025,15:50,,Kontrola značení tabákových výrobků,provozovna,16.3735144569884,48.8021918426659,,kontr: ost:,CZ,,,,VV - cigarety,40.0,40.0,ks,0.0,0.0,2 ks jednotkových balení cigaret zn. SPARTA BLUE (STARÁ SAZBA DANĚ)
325887,2155276.0,630602J-126/2025, ,CÚ pro Kraj Vysočina,Mobilní dohled,2,26.02.2025,16:26,,Prokázání zdanění vybraných výrobků,silniční doprava,15.6151084,49.4580247,BG,kontr:BG ost:,,dodávkový vůz,,,VV - alkohol (líh),73.9,73.9000015258789,l,9353.0,29.260000228881836,lihoviny různých značek ve spotřebitelském balení opatřené bulharskou kontrolní páskou
325889,2155286.0,530601B-222/2025, ,CÚ pro Jihomoravský kraj,Dohled nad subjekty,2,26.02.2025,15:50,,Kontrola značení tabákových výrobků,provozovna,16.3735144569884,48.8021918426659,,kontr: ost:,CZ,,,,VV - Náplně do elektronických cigaret,20.0,20.0,ml,100.0,0.0,10 KS JEDNOTKOVÝCH BALENÍ JEDNORÁZOVÝCH ELEKTRONICKÝCH CIGARET ZN. DON P.H
325883,2155266.0,630602J-126/2025, ,CÚ pro Kraj Vysočina,Mobilní dohled,2,26.02.2025,16:26,,Prokázání zdanění vybraných výrobků,silniční doprava,15.6151084,49.4580247,BG,kontr:BG ost:,,dodávkový vůz,,,VV - alkohol (líh),73.9,73.9000015258789,l,9353.0,29.260000228881836,VV-lihoviny
325866,2155134.0,620601U-66/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,2,26.02.2025,13:27,,Kontrola značení tabákových výrobků,provozovna,13.8104559165619,50.5754565753865,,"kontr: ost:VN, VN","CZ, CZ, CZ",,,,VV - Náplně do elektronických cigaret,558.0,558.0,ml,2790.0,0.0,25 ks neznačených jednotkových balení náplní do elektronických cigaret různých značek.
325886,2155266.0,630602J-126/2025, ,CÚ pro Kraj Vysočina,Mobilní dohled,2,26.02.2025,16:26,,Prokázání zdanění vybraných výrobků,silniční doprava,15.6151084,49.4580247,BG,kontr:BG ost:,,dodávkový vůz,,,VV - cigarety,6080.0,6080.0,ks,25000.0,0.0,VV-cigarety
325867,2155134.0,620601U-66/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,2,26.02.2025,13:27,,Kontrola značení tabákových výrobků,provozovna,13.8104559165619,50.5754565753865,,"kontr: ost:VN, VN","CZ, CZ, CZ",,,,VV - cigarety,20.0,20.0,ks,88.8,0.0,1 ks neznačeného jednotkového balení cigaret značky Marlboro
325885,2155275.0,630602J-126/2025, ,CÚ pro Kraj Vysočina,Mobilní dohled,2,26.02.2025,16:26,,Prokázání zdanění vybraných výrobků,silniční doprava,15.6151084,49.4580247,BG,kontr:BG ost:,,dodávkový vůz,,,VV - cigarety,6080.0,6080.0,ks,0.0,0.0,VV-cigarety
325844,2154994.0,560601L-78/2025, ,CÚ pro Liberecký kraj,Dohled nad subjekty,2,26.02.2025,08:55,,Kontrola značení tabákových výrobků,provozovna,15.1498000885059,50.6834403079321,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,69.2,69.19999694824219,g,0.0,0.0,"Pol. Obchodní název      Počet 
                                   náplní                      Obsah tabáku           Údaje
                                                                             (g)           o tabákové nálepce
 1.    iD Capsule        180 ks                           50,4 g
                         (9 krabiček po 20 ks)     (9 krabiček po 5,6 g)        „L“
                                                          
     Forest Purple
 2.   TEREA Blue        40 ks                             12,6 g
                         (2 krabičky po 20 ks)    (2 krabičky po 6,3 g)          „L“
                       
 3.   TEREA Willow     20 ks                         6,2 g
                          (1 krabička po 20 ks)    (1 krabička po 6,2 g)          „L“
                         
Celkem	             240 ks (12 ks krabiček po 20 ks)	69,2 g

"
325846,2154972.0,530601B-220/2025, ,CÚ pro Jihomoravský kraj,Dohled nad subjekty,2,26.02.2025,10:10,,Prokázání zdanění vybraných výrobků,provozovna,16.0509910193138,48.8536147300475,,kontr: ost:,CZ,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",11.1,0.0,l,1514.0,3.871000051498413,"Johnnie Walker RED LABEL Scotch whisky
40 % 0,7 litru	     2 kusy
BEEFEATER LONDON PINK STRAWBERRY GIN 
37,5 % 0,7 litru	     2 kusy 
Tullamore DEW Irish whiskey
40 % 0,7 litru	     2 kusy
METAXA 5 STARS GREEK ORANGE
38 % 0,7 litru	     2 kusy
METAXA 5 STARS
38 % 0,7 litru	    3 kusy
BEEFEATER LONDON DRY GIN 40 % 0,7 litru	    1 kus
NAPOLEON Ambassador
28 % 0,7 litru	    1 kus
BOŽKOV PEPRMINT
19 % 1 litr	    1 kus
FERNET STOCK CITRUS  STANDARD  23 % 0,5 litru	    2 kusy
"
328510,2170697.0,655601R-601/2025, ,CÚ Praha Ruzyně,Hraniční dohled,3,26.03.2025,21:31,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2679269,50.1079267,CZ,kontr:CZ ost:,,letadlo,,,VV - cigarety,400.0,200.0,ks,966.0,0.0,200ks cigaret značky Davidoff Gold
328496,2170427.0,655601R-599/2025, ,CÚ Praha Ruzyně,Hraniční dohled,3,26.03.2025,14:06,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2678289,50.1079786,TR,kontr:UZ ost:,,letadlo,,,VV - Ostatní tabákové výrobky,950.0,700.0,g,560.0,700.0,700 gramů tabáku ke žvýkání
331218,2184515.0,580602M-444/2025, ,CÚ pro Olomoucký kraj,Mobilní dohled,4,26.04.2025,10:11,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.7908779,49.9897388,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,2400.0,2400.0,ks,10656.0,0.0,"1000 ks cigaret značky LM FIRST CUT 100S – červené
600 ks cigaret značky DAVIDOFF EVOLVED DUBAI CITY SERIES
600 ks cigaret značky DAVIDOFF EVOLVED LONDON CITY SERIES
200 ks cigaret značky LM FIRST CUT 100S - modré"
331219,2184548.0,655601R-819/2025, ,CÚ Praha Ruzyně,Hraniční dohled,4,26.04.2025,14:23,,"Kontrola na mezinárodním letišti – cestovní styk, Cargo zásilky",letiště,14.2676578,50.1078282,Q,kontr:NEP ost:,,letadlo,,,VV - Ostatní tabákové výrobky,1100.0,1000.0,g,800.0,0.0,1 kg tabáku značky Swagat gold
